id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
77572,"Conservation Biology and Management, B.Sc.",https://www.bachelorsportal.com/studies/77572/conservation-biology-and-management.html,https://www.bachelorsportal.com/search/#q=di-126|lv-preparation,United Kingdom,Stirling,University of Stirling,"2,038",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
58224,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/58224/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Canada,Victoria,Royal Roads University International Study Centre,"13,172",/ full,,On campus,117,Environmental Studies & Earth Sciences
94024,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/94024/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Urbana,University of Illinois at Urbana Champaign,"24,919",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
67298,"Earth Science, B.Sc.",https://www.bachelorsportal.com/studies/67298/earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,Australia,Brisbane,Queensland University of Technology,"8,233",/ module,3 Years,On campus,117,Environmental Studies & Earth Sciences
126357,"Environmental Science, Bachelor",https://www.bachelorsportal.com/studies/126357/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Hong Kong (SAR),Hong Kong,The Chinese University of Hong Kong,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
142270,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/142270/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,,,California State University Chico,"1,511",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
145641,"Enviromental Science, Bachelor",https://www.bachelorsportal.com/studies/145641/enviromental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,South Africa,Grahamstown,Rhodes University,,,3 Years,On campus,117,Environmental Studies & Earth Sciences
87439,"Natural Resources: Watershed Hydrology & Management Emphasis, B.Sc.",https://www.bachelorsportal.com/studies/87439/natural-resources-watershed-hydrology-management-emphasis.html,"https://www.bachelorsportal.com/search/#q=di-47,124|lv-preparation",United States,Tucson,University of Arizona,"73,646",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
122753,"Geology (Hons), B.Sc.",https://www.bachelorsportal.com/studies/122753/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United Kingdom,Hull,The University of Hull,"10,361",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
134152,"Rangeland Resource Science, B.Sc.",https://www.bachelorsportal.com/studies/134152/rangeland-resource-science.html,"https://www.bachelorsportal.com/search/#q=di-122,288,314|lv-preparation",United States,Arcata,Humboldt State University,"6,192",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
72211,"Political Science, B.A.",https://www.bachelorsportal.com/studies/72211/political-science.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,United States,Bakersfield,"California State University, Bakersfield",,,4 Years,On campus,117,Environmental Studies & Earth Sciences
117316,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/117316/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Johnson City,East Tennessee University,907,/ module,4 Years,On campus,117,Environmental Studies & Earth Sciences
150615,"Geology, Bachelor",https://www.bachelorsportal.com/studies/150615/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Middlebury,Middlebury College,"42,638",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
171374,"Geosciences - Petroleum Geotechnology, B.Sc.",https://www.bachelorsportal.com/studies/171374/geosciences-petroleum-geotechnology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Houston,University of Houston Downtown,"13,584",/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
107205,"Geological Sciences, B.A.",https://www.bachelorsportal.com/studies/107205/geological-sciences.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Columbia,University of Missouri - Columbia,"30,91",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
170424,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/170424/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Homewood,Samford University,"26,185",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
175878,"Environmental Studies, Bachelor",https://www.bachelorsportal.com/studies/175878/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Worcester,College of the Holy Cross,"10,73",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
78241,"Environment and Sustainability, B.A.",https://www.bachelorsportal.com/studies/78241/environment-and-sustainability.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.esli-intl.com%2FLanding%2Funiversity_of_minnesota__duluth,United States,Duluth,University of Minnesota Duluth,535,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
168456,"Geoscience, B.Sc.",https://www.bachelorsportal.com/studies/168456/geoscience.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,New York City,North Carolina Central University,"7,503",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
97393,"Environmental Sciences, B.Sc.",https://www.bachelorsportal.com/studies/97393/environmental-sciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Raleigh,North Carolina State University,"21,384",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
160883,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/160883/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Idaho Falls,Idaho State University,"18,055",/ year,,On campus,117,Environmental Studies & Earth Sciences
179904,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/179904/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Worcester,Worcester State University,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
91004,"Marine Geography, B.Sc.",https://www.bachelorsportal.com/studies/91004/marine-geography.html,"https://www.bachelorsportal.com/search/#q=di-123,124|lv-preparation",United Kingdom,Cardiff,Cardiff University,"10,081",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
174777,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/174777/environmental-studies.html,"https://www.bachelorsportal.com/search/#q=di-287,315|lv-preparation",United States,New York City,Queens College,480,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
185997,"Geology, Bachelor",https://www.bachelorsportal.com/studies/185997/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Greencastle,Depauw University,"40,386",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
126127,"Environmental Geoscience, B.Sc.",https://www.bachelorsportal.com/studies/126127/environmental-geoscience.html,"https://www.bachelorsportal.com/search/#q=di-47,123|lv-preparation",Canada,Regina,University of Regina,"13,628",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
84617,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/84617/environmental-science.html,"https://www.bachelorsportal.com/search/#q=di-123,126|lv-preparation",United Kingdom,Reading,University of Reading,"10,081",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
102395,"Community Design, Bachelor",https://www.bachelorsportal.com/studies/102395/community-design.html,"https://www.bachelorsportal.com/search/#q=di-63,127|lv-preparation",Canada,Halifax,Dalhousie University,"12,395",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
95787,"Environmental and Sustainability Studies, B.A.",https://www.bachelorsportal.com/studies/95787/environmental-and-sustainability-studies.html,"https://www.bachelorsportal.com/search/#q=di-127,315|lv-preparation",United States,Bloomington,Indiana University Bloomington,"29,41",/ year,,On campus,117,Environmental Studies & Earth Sciences
100083,"Natural Resources and Environmental Science: Water Quality, B.Sc.",https://www.bachelorsportal.com/studies/100083/natural-resources-and-environmental-science-water-quality.html,"https://www.bachelorsportal.com/search/#q=di-288,315|lv-preparation",United States,West Lafayette,Purdue University,"13,227",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
142884,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/142884/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Chico,California State University Chico,"1,511",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
122741,"Environmental Engineering, Bachelor",https://www.bachelorsportal.com/studies/122741/environmental-engineering.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Orlando,University of Central Florida,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
127644,"Environmental Science - Freshwater Ecology Emphasis, B.Sc.",https://www.bachelorsportal.com/studies/127644/environmental-science-freshwater-ecology-emphasis.html,"https://www.bachelorsportal.com/search/#q=di-314,315|lv-preparation",United States,Bellingham,Western Washington University,"16,742",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
185486,"Environmental Geology, Graduate Certificate",https://www.bachelorsportal.com/studies/185486/environmental-geology.html,"https://www.bachelorsportal.com/search/#q=di-123|lv-preparation|mh-blended,online",United Kingdom,London,"Birkbeck, University of London - School of Business, Ec…","2,24",/ year,,Blended,117,Environmental Studies & Earth Sciences
169495,"Geology, B.A.",https://www.bachelorsportal.com/studies/169495/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,New York City,Hope College,"27,902",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
137229,"Sustainable Environments and Planning, Bachelor",https://www.bachelorsportal.com/studies/137229/sustainable-environments-and-planning.html,"https://www.bachelorsportal.com/search/#q=di-20,127,315|lv-preparation",Australia,Gold Coast,Bond University,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
129809,"Environmental Protection, Bachelor",https://www.bachelorsportal.com/studies/129809/environmental-protection.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Morgantown,West Virginia University,"19,312",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
60136,"Ecology and Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/60136/ecology-and-environmental-science.html,"https://www.bachelorsportal.com/search/#q=di-314,315|lv-preparation",United States,Brookings,South Dakota State University,297,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
128083,"Professional Geology, B.Sc.",https://www.bachelorsportal.com/studies/128083/professional-geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Starkville,Mississippi State University,"10,855",/ year,,On campus,117,Environmental Studies & Earth Sciences
104378,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/104378/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Indianapolis,Indiana University - Purdue University Indianapolis,"25,82",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
48084,"Earth Sciences, B.A.",https://www.bachelorsportal.com/studies/48084/earth-sciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,Ireland,Dublin,Trinity College Dublin,"7,46",/ year,4 Years,,117,Environmental Studies & Earth Sciences
75226,"Climate and Weather, B.Sc.",https://www.bachelorsportal.com/studies/75226/climate-and-weather.html,https://www.bachelorsportal.com/search/#q=di-125|lv-preparation,Australia,Melbourne,University of Melbourne,,,3 Years,On campus,117,Environmental Studies & Earth Sciences
115623,"Environmental Management Systems, B.Sc.",https://www.bachelorsportal.com/studies/115623/environmental-management-systems.html,https://www.bachelorsportal.com/search/#q=di-287|lv-preparation,United States,Baton Rouge,Louisiana State University,"24,046",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
61636,"Quantitative Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/61636/quantitative-environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,France,Paris,The American University of Paris,"27,525",/ year,,On campus,117,Environmental Studies & Earth Sciences
110945,"Geoscience, B.A.",https://www.bachelorsportal.com/studies/110945/geoscience.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Iowa City,The University of Iowa,"23,952",/ year,,On campus,117,Environmental Studies & Earth Sciences
48524,"Applied Terrestrial and Marine Ecology (Hons), B.Sc.",https://www.bachelorsportal.com/studies/48524/applied-terrestrial-and-marine-ecology.html,"https://www.bachelorsportal.com/search/#q=di-47,287,314|lv-preparation",United Kingdom,Bangor,Bangor University,"10,081",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
130013,"Natural Resources Management, B.Sc.",https://www.bachelorsportal.com/studies/130013/natural-resources-management.html,https://www.bachelorsportal.com/search/#q=di-288|lv-preparation,United States,Fairbanks,University of Alaska Fairbanks,557,/ module,,On campus,117,Environmental Studies & Earth Sciences
162218,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/162218/environmental-studies.html,"https://www.bachelorsportal.com/search/#q=di-128,287|lv-preparation",United States,Newport,Ramapo College of New Jersey,"19,641",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
142429,"Environmental Science, B.A.",https://www.bachelorsportal.com/studies/142429/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,,,California State University Chico,"1,511",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
175095,"Environmental Geosciences, B.Sc.",https://www.bachelorsportal.com/studies/175095/environmental-geosciences.html,"https://www.bachelorsportal.com/search/#q=di-123,315|lv-preparation",United States,Los Angeles,California State University Los Angeles,"13,857",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
161163,"Urban and Regional Planning, B.A.",https://www.bachelorsportal.com/studies/161163/urban-and-regional-planning.html,"https://www.bachelorsportal.com/search/#q=di-127,128|lv-preparation",United Kingdom,Manchester,The University of Manchester,"10,361",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
177282,"Mosaics and Globally Integrated Courses, B.Sc.",https://www.bachelorsportal.com/studies/177282/mosaics-and-globally-integrated-courses.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Carlisle,Dickinson College,"45,07",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
77769,"Environmental Management (Hons), BEnvMan(Hons)",https://www.bachelorsportal.com/studies/77769/environmental-management.html,https://www.bachelorsportal.com/search/#q=di-287|lv-preparation,,,University of Queensland,"25,168",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
184808,"Earth and Space Secondary Education, Bachelor",https://www.bachelorsportal.com/studies/184808/earth-and-space-secondary-education.html,"https://www.bachelorsportal.com/search/#q=di-8,47|lv-preparation",United States,Huntingdon,Juniata College,"36,971",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
129905,"Earth Science, B.A.",https://www.bachelorsportal.com/studies/129905/earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Harrisonburg,James Madison University,"22,469",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
103051,"Natural Resources (undecided), B.Sc.",https://www.bachelorsportal.com/studies/103051/natural-resources.html,https://www.bachelorsportal.com/search/#q=di-288|lv-preparation,United States,Blacksburg,Virginia Tech,"25,742",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
183797,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/183797/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,New York City,Washington and Lee University,"42,227",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
60916,"Environmental Studies, Bachelor",https://www.bachelorsportal.com/studies/60916/environmental-studies.html,"https://www.bachelorsportal.com/search/#q=di-314,315|lv-preparation",United States,Boston,Boston College,"43,661",/ year,,On campus,117,Environmental Studies & Earth Sciences
123113,"Environmental Sustainability and Technology, B.Sc.",https://www.bachelorsportal.com/studies/123113/environmental-sustainability-and-technology.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Murfreesboro,Middle Tennessee State University,888,/ module,4 Years,On campus,117,Environmental Studies & Earth Sciences
147215,"Biology - Ecology, B.Sc.",https://www.bachelorsportal.com/studies/147215/biology-ecology.html,https://www.bachelorsportal.com/search/#q=di-314|lv-preparation,United States,Hammond,Purdue University Calumet,462,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
148313,"Earth Sciences, B.Sc.",https://www.bachelorsportal.com/studies/148313/earth-sciences.html,"https://www.bachelorsportal.com/search/#q=di-47,315|lv-preparation",Canada,Antigonish,Saint Francis Xavier University,"6,179",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
185025,"Environmental Sciences, B.Sc.",https://www.bachelorsportal.com/studies/185025/environmental-sciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Rock Hill,Winthrop University,"24,721",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
78314,"Geological Sciences, B.A.",https://www.bachelorsportal.com/studies/78314/geological-sciences.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.esli-intl.com%2FLanding%2Funiversity_of_minnesota__duluth,United States,Duluth,University of Minnesota Duluth,"15,017",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
110852,"Environmental Policy and Planning, B.Sc.",https://www.bachelorsportal.com/studies/110852/environmental-policy-and-planning.html,https://www.bachelorsportal.com/search/#q=di-128|lv-preparation,United States,Iowa City,The University of Iowa,"23,952",/ year,,On campus,117,Environmental Studies & Earth Sciences
171519,"Sustainable Resource Management, B.Sc.",https://www.bachelorsportal.com/studies/171519/sustainable-resource-management.html,https://www.bachelorsportal.com/search/#q=di-288|lv-preparation,Australia,Newcastle,University of Newcastle,"22,018",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
119156,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/119156/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Columbia,University of South Carolina,"26,521",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
117576,"Wildlife and Wildlands Conservation, B.Sc.",https://www.bachelorsportal.com/studies/117576/wildlife-and-wildlands-conservation.html,https://www.bachelorsportal.com/search/#q=di-126|lv-preparation,United States,Provo,Brigham Young University,"8,845",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
184974,"Earth Science - Geology Emphasis, B.Sc.",https://www.bachelorsportal.com/studies/184974/earth-science-geology-emphasis.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Mankato,Minnesota State University Mankato,241,/ credit,,On campus,117,Environmental Studies & Earth Sciences
177927,"Earth Science, B.Sc.",https://www.bachelorsportal.com/studies/177927/earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,New York City,College of Staten Island,480,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
159834,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/159834/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United Kingdom,Durham,Durham University,"10,361",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
44771,"Rural Science, Bachelor",https://www.bachelorsportal.com/studies/44771/rural-science.html,"https://www.bachelorsportal.com/search/#q=di-127|lv-preparation|mh-blended,online",,,University of New England,"14,9",/ year,4 Years,Online,117,Environmental Studies & Earth Sciences
109191,"Earth and Space Science Teacher Education, Bachelor",https://www.bachelorsportal.com/studies/109191/earth-and-space-science-teacher-education.html,"https://www.bachelorsportal.com/search/#q=di-8,47,295|lv-preparation",United States,Normal,Illinois State University,"21,616",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
187179,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/187179/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Newport,Christopher Newport University,924,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
126772,"Geography and Resource Management, Bachelor",https://www.bachelorsportal.com/studies/126772/geography-and-resource-management.html,"https://www.bachelorsportal.com/search/#q=di-287,288|lv-preparation",Hong Kong (SAR),Hong Kong,The Chinese University of Hong Kong,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
124540,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/124540/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,DeKalb,Northern Illinois University,"8,128",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
130158,"Geology - Paleontology Option, B.Sc.",https://www.bachelorsportal.com/studies/130158/geology-paleontology-option.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Boone,Appalachian State University,"18,035",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
124690,"Science Education, B.Sc.",https://www.bachelorsportal.com/studies/124690/science-education.html,"https://www.bachelorsportal.com/search/#q=di-8,315|lv-preparation",Canada,Lethbridge,University of Lethbridge,"14,064",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
88615,"Sustainable Built Environments: Heritage Conservation Emphasis, B.Sc.",https://www.bachelorsportal.com/studies/88615/sustainable-built-environments-heritage-conservation-emphasis.html,"https://www.bachelorsportal.com/search/#q=di-126,127|lv-preparation",United States,Tucson,University of Arizona,"73,646",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
175094,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/175094/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Los Angeles,California State University Los Angeles,"13,857",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
62024,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/62024/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,"Washington, D. C.",American University Washington DC,"23,834",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
48900,"Environmental Management (Hons), B.Sc.",https://www.bachelorsportal.com/studies/48900/environmental-management.html,https://www.bachelorsportal.com/search/#q=di-287|lv-preparation,United Kingdom,Bangor,Bangor University,"10,081",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
157790,"Meteorology, B.Sc.",https://www.bachelorsportal.com/studies/157790/meteorology.html,https://www.bachelorsportal.com/search/#q=di-125|lv-preparation,United States,San Antonio,University of the Incarnate Word,"23,96",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
172019,"Earth Science - Meteorology, B.Sc.",https://www.bachelorsportal.com/studies/172019/earth-science-meteorology.html,https://www.bachelorsportal.com/search/#q=di-125|lv-preparation,United States,Union,Kean University,440,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
187063,"Meteorology, B.Sc.",https://www.bachelorsportal.com/studies/187063/meteorology.html,https://www.bachelorsportal.com/search/#q=di-125|lv-preparation,United States,Denver,Metropolitan State University of Denver,"17,256",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
101520,"Pharmacology and Toxicology, B.Sc.",https://www.bachelorsportal.com/studies/101520/pharmacology-and-toxicology.html,https://www.bachelorsportal.com/search/#q=di-119|lv-preparation,United States,Buffalo,University at Buffalo,"33,117",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
185173,"Environmental Science, Bachelor",https://www.bachelorsportal.com/studies/185173/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Huntingdon,Juniata College,"36,971",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
101713,"Science (Mineral Geoscience), B.Sc.",https://www.bachelorsportal.com/studies/101713/science.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,Australia,Adelaide,University of Adelaide,"21,403",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
149907,"Geological, Bachelor",https://www.bachelorsportal.com/studies/149907/geological.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,Italy,Camerino,University of Camerino,,,3 Years,On campus,117,Environmental Studies & Earth Sciences
106458,"Soil, Environmental and Atmospheric Sciences with Emphasis in Soil Resource Management, B.Sc.",https://www.bachelorsportal.com/studies/106458/soil-environmental-and-atmospheric-sciences-with-emphasis-in-soil-resource-management.html,"https://www.bachelorsportal.com/search/#q=di-122,315|lv-preparation",United States,Columbia,University of Missouri - Columbia,"21,64",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
136591,"Environmental Science, Bachelor",https://www.bachelorsportal.com/studies/136591/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Australia,Darwin,Charles Darwin University,,,3 Years,On campus,117,Environmental Studies & Earth Sciences
125264,"Environmental Studies, B.Sc.",https://www.bachelorsportal.com/studies/125264/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Portland,Portland State University,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
77624,"Ecology (Hons), B.A.",https://www.bachelorsportal.com/studies/77624/ecology.html,https://www.bachelorsportal.com/search/#q=di-122|lv-preparation,United Kingdom,Stirling,University of Stirling,"2,038",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
97580,"Natural Resource -Ecosystem Assessment, Bachelor",https://www.bachelorsportal.com/studies/97580/natural-resource-ecosystem-assessment.html,"https://www.bachelorsportal.com/search/#q=di-287,314|lv-preparation",United States,Raleigh,North Carolina State University,"21,384",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
180502,"Environmental Sustainability, B.Sc.",https://www.bachelorsportal.com/studies/180502/environmental-sustainability.html,https://www.bachelorsportal.com/search/#q=di-287|lv-preparation,United States,Newton,Mount Ida College,"29,371",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
129457,"Sustainable Crop & Landscape Systems, B.Sc.",https://www.bachelorsportal.com/studies/129457/sustainable-crop-landscape-systems.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,United States,Moscow,University of Idaho,"18,055",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
158965,"Geology with Physical Geography, B.Sc.",https://www.bachelorsportal.com/studies/158965/geology-with-physical-geography.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United Kingdom,Southampton,University of Southampton,"10,361",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
131603,"Environmental Studies - Sustainability Concentration, B.A.",https://www.bachelorsportal.com/studies/131603/environmental-studies-sustainability-concentration.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Chicago,Depaul University,"31,157",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
73367,"Major / Minor Earth & Planetary Sciences, Bachelor",https://www.bachelorsportal.com/studies/73367/major-minor-earth-planetary-sciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,,,Johns Hopkins University,"40,415",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
175531,"Environmental Studies - Environment and Society, B.A.",https://www.bachelorsportal.com/studies/175531/environmental-studies-environment-and-society.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Hayward,California State University East Bay,"13,304",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
180451,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/180451/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Quincy,Eastern Nazarene College,"25,979",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
119969,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/119969/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Reno,"University of Nevada, Reno",,,4 Years,On campus,117,Environmental Studies & Earth Sciences
130943,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/130943/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Toledo,University of Toledo,"26,76",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
143948,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/143948/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,San Bernardino,California State University San Bernardino,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
