id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
36709,"Ecotourism, M.Sc.",http://www.mastersportal.eu/studies/36709/ecotourism.html,"http://www.mastersportal.eu/search/#q=di-314,319|lv-preparation",United Kingdom,Edinburgh,Edinburgh Napier University,"4,214",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
47770,"Biology with Specialisation in Stream Ecology, M.Sc.",http://www.mastersportal.eu/studies/47770/biology-with-specialisation-in-stream-ecology.html,"http://www.mastersportal.eu/search/#q=di-81,124,314|lv-preparation",Sweden,Karlstad,University of Karlstad,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
63085,"Natural Resources, M.Sc.",http://www.mastersportal.eu/studies/63085/natural-resources.html,http://www.mastersportal.eu/search/#q=di-288|lv-preparation,United States,Ithaca,Cornell University,"17,786",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
61501,"Water and Environment, M.Sc.",http://www.mastersportal.eu/studies/61501/water-and-environment.html,"http://www.mastersportal.eu/search/#q=di-124,315|lv-preparation",China,Beijing,University of Copenhagen,"5,316",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
62355,"Air Quality, Postgraduate Certificate",http://www.mastersportal.eu/studies/62355/air-quality.html,http://www.mastersportal.eu/search/#q=di-314|lv-preparation,United States,Manhattan,Kansas State University,"19,085",/ year,,On campus,117,Environmental Studies & Earth Sciences
112121,"Environmental and Occupational Health, Master",http://www.mastersportal.eu/studies/112121/environmental-and-occupational-health.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,"Washington, D. C.",George Washington University,"1,517",/ credit,1 year,On campus,117,Environmental Studies & Earth Sciences
156,"Ecology and the Environment, M.Sc.",http://www.mastersportal.eu/studies/156/ecology-and-the-environment.html,"http://www.mastersportal.eu/search/#q=di-314,315|lv-preparation",Sweden,Linköping,Linköping University,0,/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
91831,"Toxicology, M.Sc.",http://www.mastersportal.eu/studies/91831/toxicology.html,"http://www.mastersportal.eu/search/#q=di-90,119,131|lv-preparation",United States,Baltimore,University of Maryland Baltimore - the Founding Campus,998,/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
61915,"Environment and Business, Master",http://www.mastersportal.eu/studies/61915/environment-and-business.html,http://www.mastersportal.eu/search/#q=di-287|lv-preparation,Canada,Waterloo,University of Waterloo,"2,348",/ module,1 year,On campus,117,Environmental Studies & Earth Sciences
120766,"Atmospheric Sciences, M.Sc.",http://www.mastersportal.eu/studies/120766/atmospheric-sciences.html,http://www.mastersportal.eu/search/#q=di-125|lv-preparation,United States,Salt Lake City,University of Utah,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
95380,"Plant Ecology, M.Sc.",http://www.mastersportal.eu/studies/95380/plant-ecology.html,"http://www.mastersportal.eu/search/#q=di-81,305,314|lv-preparation",Kenya,Nairobi,University of Nairobi,"2,204",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
182601,"Paleontology, M.Sc.",http://www.mastersportal.eu/studies/182601/paleontology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United States,New York City,South Dakota School of Mines & Technology,,,,On campus,117,Environmental Studies & Earth Sciences
67426,"Ecology, Master",http://www.mastersportal.eu/studies/67426/ecology.html,http://www.mastersportal.eu/search/#q=di-314|lv-preparation,United States,Cambridge,University of Maryland Center for Environmental Science…,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
32394,"Social-ecological Resilience for Sustainable Development, Master",http://www.mastersportal.eu/studies/32394/social-ecological-resilience-for-sustainable-development.html,"http://www.mastersportal.eu/search/#q=di-127,314|lv-preparation",Sweden,Stockholm,Stockholm University,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
120849,"Systems Ecology, M.Sc.",http://www.mastersportal.eu/studies/120849/systems-ecology.html,http://www.mastersportal.eu/search/#q=di-314|lv-preparation,United States,Missoula,The University of Montana,"29,074",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
38566,"IMPRS MarMic - Marine Microbiology, M.Sc.",http://www.mastersportal.eu/studies/38566/imprs-marmic-marine-microbiology.html,"http://www.mastersportal.eu/search/#q=di-47,224|lv-preparation",Germany,Bremen,International Max Planck Research School of Marine Micr…,0,/ year,"1 year, 6 months",On campus,117,Environmental Studies & Earth Sciences
85022,"Taxonomy and Biodiversity, M.Sc.",http://www.mastersportal.eu/studies/85022/taxonomy-and-biodiversity.html,"http://www.mastersportal.eu/search/#q=di-31,106,119|lv-preparation",United Kingdom,London,Imperial College London,"10,339",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
181742,"Conservation Biology, M.Sc.",http://www.mastersportal.eu/studies/181742/conservation-biology.html,"http://www.mastersportal.eu/search/#q=di-81,126|lv-preparation",United States,Minneapolis,University of Minnesota Twin Cities,,,,On campus,117,Environmental Studies & Earth Sciences
19299,"Basin Studies & Petroleum Geoscience MSc by Research, M.Sc.",http://www.mastersportal.eu/studies/19299/basin-studies-petroleum-geoscience-msc-by-research.html,"http://www.mastersportal.eu/search/#q=di-123,124|lv-preparation",United Kingdom,Manchester,The University of Manchester,"7,305",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
62567,"Petroleum Geoscience Program, M.Sc.",http://www.mastersportal.eu/studies/62567/petroleum-geoscience-program.html,"http://www.mastersportal.eu/search/#q=di-33,119,122|lv-preparation",Thailand,Bangkok,Chulalongkorn University,"4,306",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
98503,"Geological Sciences, M.Sc.",http://www.mastersportal.eu/studies/98503/geological-sciences.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United States,East Lansing,Michigan State University,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
1356,"Environmental Sciences (PgDip), M.Sc.",http://www.mastersportal.eu/studies/1356/environmental-sciences.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,Ireland,Dublin,Trinity College Dublin,"6,288",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
162710,"Agroecology and Food Security, M.Sc.",http://www.mastersportal.eu/studies/162710/agroecology-and-food-security.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.coventry.ac.uk%2Fcourse-structure%2Fengineering-environment-and-computing%2Fpostgraduate%2Fagroecology-and-food-security-msc%2F,United Kingdom,Coventry,Coventry University,"7,374",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
135941,"Global Change: Ecosystem Science and Policy, M.Sc.",http://www.mastersportal.eu/studies/135941/global-change-ecosystem-science-and-policy.html,"http://www.mastersportal.eu/search/#q=di-128,287|lv-preparation",Ireland,Dublin,University College Dublin,"7,49",/ year,"1 year, 4 months",On campus,117,Environmental Studies & Earth Sciences
28002,"Marine technology (International) - Singapore, M.Sc.",http://www.mastersportal.eu/studies/28002/marine-technology-singapore.html,"http://www.mastersportal.eu/search/#q=di-47,252|lv-preparation",United Kingdom,Newcastle upon Tyne,Newcastle University,,,,On campus,117,Environmental Studies & Earth Sciences
83762,"Petroleum Geoscience, M.Sc.",http://www.mastersportal.eu/studies/83762/petroleum-geoscience.html,"http://www.mastersportal.eu/search/#q=di-94,123|lv-preparation",United Kingdom,London,Imperial College London,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
110113,"Environmental Management by Research, M.Sc.",http://www.mastersportal.eu/studies/110113/environmental-management-by-research.html,http://www.mastersportal.eu/search/#q=di-287|lv-preparation,Australia,Joondalup,Edith Cowan University,"17,992",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
139,"Outdoor Environmental Education and Outdoor Life, M.Sc.",http://www.mastersportal.eu/studies/139/outdoor-environmental-education-and-outdoor-life.html,"http://www.mastersportal.eu/search/#q=di-8,127,315|lv-preparation",Sweden,Linköping,Linköping University,0,/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
77796,"Applied Climate, M.Eng.",http://www.mastersportal.eu/studies/77796/applied-climate.html,"http://www.mastersportal.eu/search/#q=di-28,125|lv-preparation",United States,Ann Arbor,University of Michigan,"19,982",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
93702,"Ecological Restoration, M.Sc.",http://www.mastersportal.eu/studies/93702/ecological-restoration.html,"http://www.mastersportal.eu/search/#q=di-20,314|lv-preparation",Canada,Burnaby,Simon Fraser University,"4,502",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
62702,"Environmental Science, M.Eng.",http://www.mastersportal.eu/studies/62702/environmental-science.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,Oxford,Miami University of Ohio,"24,483",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
39900,"Biodiversity and Systematics, Master",http://www.mastersportal.eu/studies/39900/biodiversity-and-systematics.html,"http://www.mastersportal.eu/search/#q=di-126|lv-preparation|mh-blended,online",Sweden,Stockholm,Stockholm University,0,/ year,2 Years,Blended,117,Environmental Studies & Earth Sciences
25118,"Geomatics & Management, M.Sc.",http://www.mastersportal.eu/studies/25118/geomatics-management.html,"http://www.mastersportal.eu/search/#q=di-89,123|lv-preparation",United Kingdom,Glasgow,University of Glasgow,"11,463",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
39898,"Ecology and Biodiversity, Master",http://www.mastersportal.eu/studies/39898/ecology-and-biodiversity.html,"http://www.mastersportal.eu/search/#q=di-126,314|lv-preparation",Sweden,Stockholm,Stockholm University,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
242,"Ecology, Master",http://www.mastersportal.eu/studies/242/ecology.html,http://www.mastersportal.eu/search/#q=di-314|lv-preparation,Sweden,Umeå,Umea University,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
61959,"China's Population, Resources, Environment and Development, M.A.",http://www.mastersportal.eu/studies/61959/chinas-population-resources-environment-and-development.html,"http://www.mastersportal.eu/search/#q=di-111,128|lv-preparation",China,Beijing,Beijing Normal University,"9,325",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
136730,"Environmental Management, M.Sc.",http://www.mastersportal.eu/studies/136730/environmental-management.html,"http://www.mastersportal.eu/search/#q=di-124,287,314|lv-preparation",United States,San Francisco,University of San Francisco,,,,On campus,117,Environmental Studies & Earth Sciences
168046,"Applied Science (Environmental Management and Spatial Sciences), Master",http://www.mastersportal.eu/studies/168046/applied-science.html,"http://www.mastersportal.eu/search/#q=di-130,287|lv-preparation",Australia,Hobart,University of Tasmania,"18,129",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
58889,"Biodiversity and Collection Management, M.Sc.",http://www.mastersportal.eu/studies/58889/biodiversity-and-collection-management.html,http://www.mastersportal.eu/search/#q=di-126|lv-preparation,Germany,Zittau,"International Institute Zittau, Central Academic Unit o…",,,2 Years,On campus,117,Environmental Studies & Earth Sciences
166588,"Hydrogeological Engineering, M.Sc.",http://www.mastersportal.eu/studies/166588/hydrogeological-engineering.html,http://www.mastersportal.eu/search/#q=di-124|lv-preparation,United States,Butte,Montana Tech of the University of Montana,923,/ credit,1 year,On campus,117,Environmental Studies & Earth Sciences
167046,"Biological Sciences - Evolution, M.Sc.",http://www.mastersportal.eu/studies/167046/biological-sciences-evolution.html,"http://www.mastersportal.eu/search/#q=di-81,126|lv-preparation",United Kingdom,Exeter,The University of Exeter,"17,925",/ year,,On campus,117,Environmental Studies & Earth Sciences
98981,"Engineering Geology, M.Sc.",http://www.mastersportal.eu/studies/98981/engineering-geology.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.see.leeds.ac.uk%2Fadmissions-and-study%2Fmasters-degrees%2Fmasters-courses%2Fmsc-engineering-geology%2F%3Futm_source%3Dstudyportals%26utm_medium%3DListing%26utm_campaign%3DStudyPortals%2BSEE,United Kingdom,Leeds,Faculty of Environment School of Earth and Environment,,,1 year,On campus,117,Environmental Studies & Earth Sciences
62270,"Political Science: Global Politics, Master’s Programme (Two-years), M.A.",http://www.mastersportal.eu/studies/62270/political-science-global-politics-masters-programme.html,"http://www.mastersportal.eu/search/#q=di-102,127|lv-preparation",Sweden,Malmö,Malmö University,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
185593,"Business Administration with a Concentration in Environmental Management, M.B.A.",http://www.mastersportal.eu/studies/185593/business-administration-with-a-concentration-in-environmental-management.html,"http://www.mastersportal.eu/search/#q=di-242,287|lv-preparation",United States,Texas City,University of Houston Clear Lake,"34,947",/ year,,On campus,117,Environmental Studies & Earth Sciences
111779,"Climate Change Management and Policy, Master",http://www.mastersportal.eu/studies/111779/climate-change-management-and-policy.html,http://www.mastersportal.eu/search/#q=di-125|lv-preparation,United States,"Washington, D. C.",George Washington University,"1,368",/ credit,1 year,On campus,117,Environmental Studies & Earth Sciences
95776,"Zoology, M.Sc.",http://www.mastersportal.eu/studies/95776/zoology.html,"http://www.mastersportal.eu/search/#q=di-301,314,315|lv-preparation",United States,Carbondale,Southern Illinois University,"29,527",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
106434,"Environmental Science, M.Sc.",http://www.mastersportal.eu/studies/106434/environmental-science.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,Melbourne,Florida Institute of Technology,"16,478",/ year,,On campus,117,Environmental Studies & Earth Sciences
3145,"Environmental Strategy, M.Sc.",http://www.mastersportal.eu/studies/3145/environmental-strategy.html,http://www.mastersportal.eu/search/#q=di-287|lv-preparation,United Kingdom,Guildford,University of Surrey,"10,676",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
107419,"Environmental Public Health, M.P.H.",http://www.mastersportal.eu/studies/107419/environmental-public-health.html,"http://www.mastersportal.eu/search/#q=di-90,315|lv-preparation",United States,Cincinnati,University of Cincinnati,"22,413",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
96298,"Earth Science, M.Sc.",http://www.mastersportal.eu/studies/96298/earth-science.html,http://www.mastersportal.eu/search/#q=di-47|lv-preparation,United States,New York City,Long Island University (LIU),"1,027",/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
15190,"Earth Sciences: Environmental Management, M.Sc.",http://www.mastersportal.eu/studies/15190/earth-sciences-environmental-management.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,Netherlands,Amsterdam,University of Amsterdam,"1,984",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
34884,"Planning and Sustainability Engineering with Specialization on Urban and Regional Planning (PS/URP), M.Res.",http://www.mastersportal.eu/studies/34884/planning-and-sustainability-engineering-with-specialization-on-urban-and-regional-planning.html,"http://www.mastersportal.eu/search/#q=di-127,287|lv-preparation",France,Tours,Université François-Rabelais (Tours),"5,2",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
107017,"Biological Oceanography, M.Sc.",http://www.mastersportal.eu/studies/107017/biological-oceanography.html,"http://www.mastersportal.eu/search/#q=di-81,126,302|lv-preparation",Germany,Kiel,University of Kiel,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
102920,"Avian Sciences, M.Sc.",http://www.mastersportal.eu/studies/102920/avian-sciences.html,"http://www.mastersportal.eu/search/#q=di-131,298,314|lv-preparation",United States,Davis,"University of California, Davis","12,914",/ year,,On campus,117,Environmental Studies & Earth Sciences
24644,"Earth and Environmental Sciences, M.Phil.",http://www.mastersportal.eu/studies/24644/earth-and-environmental-sciences.html,"http://www.mastersportal.eu/search/#q=di-47,315|lv-preparation",United Kingdom,Portsmouth,University of Portsmouth,"4,631",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
99801,"Environmental Geology, M.Sc.",http://www.mastersportal.eu/studies/99801/environmental-geology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United States,Akron,University of Akron,639,/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
121467,"Natural Resources, Master",http://www.mastersportal.eu/studies/121467/natural-resources.html,http://www.mastersportal.eu/search/#q=di-288|lv-preparation,United States,Logan,Utah State University,,,,On campus,117,Environmental Studies & Earth Sciences
25757,"International Master of Landscape Architecture (IMLA), M.Eng.",http://www.mastersportal.eu/studies/25757/international-master-of-landscape-architecture.html,"http://www.mastersportal.eu/search/#q=di-20,127,263|lv-preparation",Germany,Nürtingen,Nürtingen-Geislingen University,0,/ year,"1 year, 6 months",On campus,117,Environmental Studies & Earth Sciences
31495,"Wildlife Conservation (Subject to validation), M.Sc.",http://www.mastersportal.eu/studies/31495/wildlife-conservation.html,http://www.mastersportal.eu/search/#q=di-126|lv-preparation,United Kingdom,Chester,University of Chester,,,1 year,On campus,117,Environmental Studies & Earth Sciences
128408,"Environmental Education, M.Ed.",http://www.mastersportal.eu/studies/128408/environmental-education.html,"http://www.mastersportal.eu/search/#q=di-8,315|lv-preparation",United States,Bellingham,Western Washington University,"17,252",/ year,2 Years,,117,Environmental Studies & Earth Sciences
84799,"Hydrology, M.Sc.",http://www.mastersportal.eu/studies/84799/hydrology.html,http://www.mastersportal.eu/search/#q=di-124|lv-preparation,United Kingdom,London,Imperial College London,"11,463",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
144658,"Environmental Science, Master",http://www.mastersportal.eu/studies/144658/environmental-science.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,Beaumont,Lamar University,"17,297",/ year,,On campus,117,Environmental Studies & Earth Sciences
119526,"Environmental Management, Master",http://www.mastersportal.eu/studies/119526/environmental-management.html,http://www.mastersportal.eu/search/#q=di-287|lv-preparation,United States,Grand Forks,University of North Dakota,720,/ module,2 Years,On campus,117,Environmental Studies & Earth Sciences
61976,"Earth Sciences, Master",http://www.mastersportal.eu/studies/61976/earth-sciences.html,http://www.mastersportal.eu/search/#q=di-47|lv-preparation,Canada,Waterloo,University of Waterloo,"17,003",/ year,,On campus,117,Environmental Studies & Earth Sciences
113964,"Plant and Soil Sciences, M.Sc.",http://www.mastersportal.eu/studies/113964/plant-and-soil-sciences.html,"http://www.mastersportal.eu/search/#q=di-122,305|lv-preparation",United States,Burlington,The University of Vermont,"1,393",/ module,1 year,On campus,117,Environmental Studies & Earth Sciences
10849,"Water Science, M.Sc.",http://www.mastersportal.eu/studies/10849/water-science.html,http://www.mastersportal.eu/search/#q=di-124|lv-preparation,Germany,Essen,University of Duisburg-Essen,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
5371,"Historic Conservation (PGDip/ PGCert), M.Sc.",http://www.mastersportal.eu/studies/5371/historic-conservation.html,"http://www.mastersportal.eu/search/#q=di-74,126|lv-preparation",United Kingdom,Oxford,Oxford Brookes University,"7,99",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
1931,"Environmental and Biochemical Toxicology, M.Sc.",http://www.mastersportal.eu/studies/1931/environmental-and-biochemical-toxicology.html,"http://www.mastersportal.eu/search/#q=di-119,315|lv-preparation",United Kingdom,Lancaster,Lancaster University,"8,99",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
175120,"Geological and Environmental Science, M.A.",http://www.mastersportal.eu/studies/175120/geological-and-environmental-science.html,"http://www.mastersportal.eu/search/#q=di-123,315|lv-preparation",United States,New York City,Queens College,667,/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
183739,"Land and Atmospheric Science, M.Sc.",http://www.mastersportal.eu/studies/183739/land-and-atmospheric-science.html,"http://www.mastersportal.eu/search/#q=di-47,315|lv-preparation",United States,Minneapolis,University of Minnesota Twin Cities,,,,On campus,117,Environmental Studies & Earth Sciences
150098,"Geology, M.Sc.",http://www.mastersportal.eu/studies/150098/geology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,Canada,Thunder Bay,Lakehead University,"9,358",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
64453,"Geological Sciences, M.Sc.",http://www.mastersportal.eu/studies/64453/geological-sciences.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United States,New Brunswick,The State University of New Jersey,,,,On campus,117,Environmental Studies & Earth Sciences
155849,"Geoinformatics for Urbanised Society, M.Sc.",http://www.mastersportal.eu/studies/155849/geoinformatics-for-urbanised-society.html,"http://www.mastersportal.eu/search/#q=di-47,75,130|lv-preparation",Estonia,Tartu,University of Tartu,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
64720,"Earth Sciences, M.Sc.",http://www.mastersportal.eu/studies/64720/earth-sciences.html,http://www.mastersportal.eu/search/#q=di-47|lv-preparation,United States,Charlotte,University of North Carolina Charlotte,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
130764,"Environmental and Resource Management, M.Sc.",http://www.mastersportal.eu/studies/130764/environmental-and-resource-management.html,"http://www.mastersportal.eu/search/#q=di-287,288|lv-preparation",United States,Mesa,Arizona State University,"18,532",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
13828,"Development and International Relations, Master",http://www.mastersportal.eu/studies/13828/development-and-international-relations.html,"http://www.mastersportal.eu/search/#q=di-78,127|lv-preparation",Denmark,Aalborg,Aalborg University,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
93634,"Biological Sciences (Advanced), M.Sc.",http://www.mastersportal.eu/studies/93634/biological-sciences.html,"http://www.mastersportal.eu/search/#q=di-81,315|lv-preparation",Australia,Canberra,Australian National University,"26,697",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
164258,"Global Environmental Law and Governance, L.L.M.",http://www.mastersportal.eu/studies/164258/global-environmental-law-and-governance.html,"http://www.mastersportal.eu/search/#q=di-85,127,128|lv-preparation",United Kingdom,Glasgow,University of Strathclyde,"15,172",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
64519,"Developmental Psychology, M.A.",http://www.mastersportal.eu/studies/64519/developmental-psychology.html,"http://www.mastersportal.eu/search/#q=di-79,127|lv-preparation",United States,San Francisco,San Francisco State University,"6,398",/ year,,On campus,117,Environmental Studies & Earth Sciences
57469,"Ornamentals, Landscape & Turf, Postgraduate Certificate",http://www.mastersportal.eu/studies/57469/ornamentals-landscape-turf.html,"http://www.mastersportal.eu/search/#q=di-304,315|lv-preparation|mh-blended,online",,,University of Nebraska-Lincoln,453,/ module,,Online,117,Environmental Studies & Earth Sciences
121086,"Environmental Science & Engineering, M.Sc.",http://www.mastersportal.eu/studies/121086/environmental-science-engineering.html,"http://www.mastersportal.eu/search/#q=di-28,315|lv-preparation",United States,Potsdam,Clarkson University,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
55147,"Teaching Science with Certification, M.A.",http://www.mastersportal.eu/studies/55147/teaching-science-with-certification.html,"http://www.mastersportal.eu/search/#q=di-8,47,81|lv-preparation|mh-blended,online",,,Northern Arizona University,"29,871",/ year,2 Years,Online,117,Environmental Studies & Earth Sciences
97457,"Toxicology, M.Sc.",http://www.mastersportal.eu/studies/97457/toxicology.html,http://www.mastersportal.eu/search/#q=di-119|lv-preparation,United States,College Station,Texas A&M University,"12,437",/ year,,On campus,117,Environmental Studies & Earth Sciences
19301,"Earth, Atmospheric and Environmental Sciences MPhil, M.Phil.",http://www.mastersportal.eu/studies/19301/earth-atmospheric-and-environmental-sciences-mphil.html,"http://www.mastersportal.eu/search/#q=di-47,315|lv-preparation",United Kingdom,Manchester,The University of Manchester,"6,743",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
71911,"Earth System Science, M.Sc.",http://www.mastersportal.eu/studies/71911/earth-system-science.html,http://www.mastersportal.eu/search/#q=di-47|lv-preparation,United States,Stanford,Stanford University,"8,474",/ module,2 Years,On campus,117,Environmental Studies & Earth Sciences
672,"Atmospheric and Climate Science, M.Sc.",http://www.mastersportal.eu/studies/672/atmospheric-and-climate-science.html,http://www.mastersportal.eu/search/#q=di-125|lv-preparation,Switzerland,Zürich,ETH Zurich - Swiss Federal Institute of Technology,"1,084",/ year,"1 year, 6 months",On campus,117,Environmental Studies & Earth Sciences
102886,"Atmospheric Science, M.Sc.",http://www.mastersportal.eu/studies/102886/atmospheric-science.html,"http://www.mastersportal.eu/search/#q=di-125,222|lv-preparation",United States,Davis,"University of California, Davis","12,914",/ year,,On campus,117,Environmental Studies & Earth Sciences
112214,"Plant Science, M.Sc.",http://www.mastersportal.eu/studies/112214/plant-science.html,"http://www.mastersportal.eu/search/#q=di-81,126,305|lv-preparation",United States,College Park,University of Maryland,"1,26",/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
80856,"Physics with Meteorology, MPhys",http://www.mastersportal.eu/studies/80856/physics-with-meteorology.html,"http://www.mastersportal.eu/search/#q=di-38,125|lv-preparation",United Kingdom,Edinburgh,The University of Edinburgh,"2,045",/ year,5 Years,On campus,117,Environmental Studies & Earth Sciences
110550,"Environmental Pollution Control, M.Sc.",http://www.mastersportal.eu/studies/110550/environmental-pollution-control.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,University Park,Pennsylvania State University,,,2 Years,,117,Environmental Studies & Earth Sciences
51453,"Surveying and Land/Environmental Management, Postgraduate Diploma",http://www.mastersportal.eu/studies/51453/surveying-and-landenvironmental-management.html,http://www.mastersportal.eu/search/#q=di-287|lv-preparation,United Kingdom,Exeter,The University of Exeter,"11,238",/ year,1 year,,117,Environmental Studies & Earth Sciences
155500,"Soil Mechanics and Business Management, M.Sc.",http://www.mastersportal.eu/studies/155500/soil-mechanics-and-business-management.html,"http://www.mastersportal.eu/search/#q=di-89,122|lv-preparation",United Kingdom,London,Imperial College London,"13,486",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
93507,"Biological Anthropology (Advanced), M.Sc.",http://www.mastersportal.eu/studies/93507/biological-anthropology.html,"http://www.mastersportal.eu/search/#q=di-72,111,314|lv-preparation",Australia,Canberra,Australian National University,"25,384",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
11666,"Law, Development and Governance, L.L.M.",http://www.mastersportal.eu/studies/11666/law-development-and-governance.html,"http://www.mastersportal.eu/search/#q=di-127,221|lv-preparation",United Kingdom,London,SOAS University of London,"15,61",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
181084,"Environmental and Outdoor Education Concentration, M.Sc.",http://www.mastersportal.eu/studies/181084/environmental-and-outdoor-education-concentration.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,Cortland,Suny Cortland,"13,955",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
137480,"Geology Engineering, Master",http://www.mastersportal.eu/studies/137480/geology-engineering.html,"http://www.mastersportal.eu/search/#q=di-123,251|lv-preparation",China,Nanjing,Nanjing University of Technology,"3,382",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
34571,"Sustainable Buildings and Environments, M.Sc.",http://www.mastersportal.eu/studies/34571/sustainable-buildings-and-environments.html,"http://www.mastersportal.eu/search/#q=di-29,127|lv-preparation",United Kingdom,Newcastle upon Tyne,Newcastle University,"6,366",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
70894,"Climate Change: History, Culture, Society, M.A.",http://www.mastersportal.eu/studies/70894/climate-change-history-culture-society.html,"http://www.mastersportal.eu/search/#q=di-67,74,125|lv-preparation",United Kingdom,London,King's College London,"10,114",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
25374,"Natural Resources Law and Policy, L.L.M.",http://www.mastersportal.eu/studies/25374/natural-resources-law-and-policy.html,"http://www.mastersportal.eu/search/#q=di-221,288|lv-preparation|mh-blended,online",United Kingdom,Dundee,University of Dundee,"18,881",/ year,1 year,On campus    Online,117,Environmental Studies & Earth Sciences
43577,"Aquaculture: Sustainable Aquaculture, M.Sc.",http://www.mastersportal.eu/studies/43577/aquaculture-sustainable-aquaculture.html,"http://www.mastersportal.eu/search/#q=di-127,302|lv-preparation",United Kingdom,Stirling,University of Stirling,"6,855",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
